#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
384,Tanner Banks,CHW,RP,L,43.7,3.2,0.9,232.5,55.5,2.3,3.2,0,4,4.14,4.37,1.32,49.6,17.6,55.6,2.2,25.5,27.4,8,41.5,38.4,20.1,0.285,621383
385,Kyle Muller,OAK,SP,L,37.0,4.0,1.5,238.9,55.5,2.5,3.2,0,3,4.17,4.55,1.42,47.8,22.2,56.7,2.3,26.7,28.8,7,44.6,35.3,20.1,0.311,666205
386,Ron Marinaccio,NYY,RP,R,50.2,0.0,0.0,243.6,55.2,2.7,2.7,0,13,4.48,4.57,1.39,59.9,28.7,48.2,3.6,27.4,29.3,8,37.1,42.7,20.2,0.277,676760
387,Ray Kerr,ATL,RP,L,50.2,0.0,0.0,236.8,55.2,3.0,2.4,0,5,3.85,4.05,1.33,63.0,25.1,48.6,2.2,23.3,25.3,6,42.1,38.0,19.8,0.299,678061
388,Owen White,TEX,SP,R,21.1,7.9,3.0,238.2,54.0,2.9,3.2,0,1,5.09,5.43,1.51,40.1,21.9,59.6,2.8,29.4,31.6,9,44.3,35.3,20.4,0.305,669391
389,Wandy Peralta,SD,RP,L,59.9,0.0,0.0,232.1,53.9,2.7,2.5,3,15,3.66,3.92,1.35,53.1,23.8,48.9,2.6,22.6,24.7,6,49.3,30.8,19.9,0.289,14295
390,Jose A. Ferrer,WSH,RP,L,59.9,0.0,0.0,232.8,53.9,2.5,2.7,0,13,4.16,4.51,1.42,45.3,22.1,54.2,2.4,24.6,26.8,6,48.4,31.7,19.9,0.308,678606
391,Abner Uribe,MIL,RP,R,59.9,0.0,0.0,230.6,53.9,2.8,2.4,3,18,3.50,3.62,1.32,70.3,29.2,41.8,2.4,20.7,22.7,5,45.6,35.1,19.3,0.286,682842
392,Scott McGough,ARI,RP,R,48.6,0.0,0.0,226.5,53.5,2.8,2.5,2,12,3.73,3.96,1.29,57.1,21.2,47.8,2.2,22.3,24.2,6,44.2,35.7,20.0,0.300,12056
393,Matt Moore,LAA,RP,L,48.6,0.0,0.0,230.1,53.5,2.7,2.5,0,15,4.13,4.27,1.34,57.0,23.6,48.0,2.1,24.0,25.8,8,37.7,42.2,20.1,0.286,1890
394,Jay Jackson,MIN,RP,R,48.6,0.0,0.0,227.9,53.5,2.6,2.6,0,5,4.05,4.01,1.24,53.7,17.9,48.3,2.2,24.9,26.7,7,36.9,43.0,20.1,0.277,543351
395,Tyler Alexander,TB,RP,L,48.6,0.0,0.0,228.5,53.5,2.6,2.7,0,5,4.34,4.32,1.25,47.2,13.4,53.7,2.2,26.1,27.9,8,36.8,43.0,20.3,0.286,641302
396,Jalen Beeks,COL,RP,L,48.6,0.0,0.0,225.6,53.5,2.8,2.5,0,5,4.11,4.51,1.36,51.2,20.7,51.9,2.0,21.4,23.3,6,45.1,35.0,19.9,0.322,656222
397,Jake Latz,TEX,RP,L,48.6,0.0,0.0,228.0,53.5,2.8,2.4,0,5,3.96,4.26,1.29,57.8,22.0,47.0,2.2,22.6,24.4,7,38.6,41.5,19.9,0.284,656641
398,Bennett Sousa,HOU,RP,L,48.6,0.0,0.0,230.9,53.5,2.8,2.4,0,5,4.01,4.28,1.36,54.5,22.7,50.2,2.4,23.9,25.9,7,43.6,36.5,20.0,0.296,656986
399,Seth Martinez,HOU,RP,R,48.6,0.0,0.0,232.8,53.5,2.7,2.5,0,5,4.34,4.58,1.38,52.2,21.6,52.4,2.8,25.9,27.8,8,40.7,38.8,20.5,0.297,661527
400,Luis Frias,ARI,RP,R,48.6,0.0,0.0,231.0,53.5,2.7,2.6,0,5,4.20,4.43,1.39,52.6,24.1,50.4,2.0,25.1,27.0,6,40.6,39.5,19.9,0.302,666818
401,JoJo Romero,STL,RP,L,48.6,0.0,0.0,224.0,53.5,3.0,2.3,0,9,3.26,3.61,1.25,58.4,20.6,46.3,2.2,19.7,21.7,5,48.2,32.0,19.9,0.301,668941
402,Greg Weissert,BOS,RP,R,48.6,0.0,0.0,231.3,53.5,2.7,2.6,0,9,4.43,4.60,1.39,53.0,24.0,50.5,2.8,24.6,26.5,7,43.2,36.8,20.0,0.304,669711
403,Trevor Richards,TOR,RP,R,48.6,0.0,0.0,228.3,53.5,2.8,2.5,0,15,3.79,4.04,1.28,63.8,23.1,45.7,1.8,23.0,24.6,8,33.4,46.6,20.0,0.284,670950
404,Collin McHugh,FA,RP,R,48.6,0.0,0.0,220.2,53.5,2.6,2.6,0,14,4.24,4.47,1.35,47.9,17.8,54.6,2.6,25.2,27.2,7,42.0,37.6,20.4,0.305,7531
405,Touki Toussaint,CHW,SP,R,29.2,4.9,1.9,223.1,53.2,2.4,3.2,0,2,4.41,4.75,1.51,50.6,26.9,53.4,3.5,26.0,28.1,7,47.4,32.5,20.2,0.291,657053
406,Joey Cantillo,CLE,SP,L,10.6,10.6,4.6,229.6,53.0,2.8,3.2,0,0,4.37,4.89,1.44,51.7,24.3,52.1,2.4,26.0,27.9,8,40.8,38.2,21.0,0.301,676282
407,Jesse Chavez,CHW,RP,R,58.8,0.0,0.0,227.7,52.9,2.5,2.7,0,18,4.08,4.27,1.33,50.7,19.0,51.5,2.1,23.9,25.8,8,42.8,36.9,20.3,0.294,5448
408,Matt Brash,SEA,RP,R,58.8,0.0,0.0,221.4,52.9,2.9,2.3,7,15,3.15,3.51,1.25,69.6,22.7,43.3,2.4,18.9,20.7,5,44.7,35.9,19.4,0.307,666374
409,Kai-Wei Teng,SF,SP,R,26.4,6.6,2.7,232.3,52.8,2.7,3.0,0,2,4.35,4.60,1.44,51.7,24.5,51.2,4.3,26.3,28.3,6,44.6,34.3,21.1,0.308,678906
410,Angel Zerpa,KC,SP,L,21.1,7.9,3.3,222.6,52.4,2.6,3.0,0,3,4.32,4.65,1.37,41.5,18.1,53.6,2.4,24.6,26.6,6,45.4,34.5,20.1,0.306,672582
411,Jose Urena,TEX,SP,R,31.7,5.3,2.0,215.1,51.8,2.7,2.8,0,3,4.74,5.29,1.50,37.1,17.4,60.4,2.0,26.2,28.3,8,46.4,33.6,20.0,0.300,11589
412,Andrew Kittredge,STL,RP,R,64.8,0.0,0.0,220.6,51.8,2.6,2.5,0,6,4.10,4.15,1.29,42.7,15.2,51.8,2.2,24.0,25.9,6,45.3,34.9,19.8,0.296,12828
413,Andrew Chafin,DET,RP,L,64.8,0.0,0.0,223.1,51.8,2.6,2.5,3,16,3.85,4.00,1.32,54.4,21.6,46.6,2.1,22.4,24.2,6,42.2,37.5,20.3,0.295,12988
414,Danny Coulombe,BAL,RP,L,64.8,0.0,0.0,220.4,51.8,2.7,2.4,3,16,3.82,3.98,1.27,50.9,17.9,48.1,2.0,22.0,23.8,7,41.9,37.7,20.4,0.292,13293
415,Brooks Raley,NYM,RP,L,64.8,0.0,0.0,223.4,51.8,2.6,2.5,3,16,3.90,4.05,1.31,54.3,20.1,47.6,3.2,23.1,24.9,7,41.5,37.9,20.6,0.290,548384
416,Yunior Marte,PHI,RP,R,51.8,0.0,0.0,223.2,51.8,2.6,2.5,0,5,4.12,4.35,1.38,49.0,21.3,50.1,2.4,23.5,25.5,6,46.1,34.3,19.6,0.303,628708
417,Tim Mayza,TOR,RP,L,64.8,0.0,0.0,218.9,51.8,2.8,2.3,0,19,3.41,3.66,1.28,51.3,17.3,49.3,2.0,20.0,22.1,5,52.2,27.8,20.0,0.306,641835
418,Gabe Speier,SEA,RP,L,64.8,0.0,0.0,217.9,51.8,2.7,2.4,0,19,3.49,3.56,1.20,55.7,15.8,46.6,2.5,20.5,22.3,6,46.7,33.6,19.8,0.291,642100
419,Brennan Bernardino,BOS,RP,L,64.8,0.0,0.0,220.8,51.8,2.7,2.4,0,6,3.97,4.30,1.34,50.5,19.6,50.0,2.9,21.4,23.3,6,47.3,32.4,20.3,0.313,657514
420,Kyle Nelson,ARI,RP,L,64.8,0.0,0.0,222.3,51.8,2.6,2.5,0,16,4.07,4.42,1.35,51.7,21.2,48.9,2.2,23.5,25.3,6,39.5,40.2,20.4,0.303,669459
421,Cionel Perez,BAL,RP,L,64.8,0.0,0.0,222.7,51.8,2.7,2.4,0,17,3.76,4.15,1.39,49.5,23.5,48.3,2.1,21.7,23.8,5,48.9,31.3,19.8,0.303,672335
422,Hunter Gaddis,CLE,RP,R,37.2,3.2,1.0,223.6,51.8,2.3,3.0,0,3,4.72,4.88,1.30,45.8,16.3,51.2,3.0,27.4,29.0,9,31.7,48.3,20.0,0.276,683769
423,Andrew Saalfrank,ARI,RP,L,64.8,0.0,0.0,223.1,51.8,2.7,2.4,0,16,3.63,4.13,1.44,50.3,25.0,49.5,2.2,21.0,23.2,4,53.1,26.5,20.4,0.318,685314
424,Ben Joyce,LAA,RP,R,64.8,0.0,0.0,222.4,51.8,2.7,2.4,0,19,3.93,3.95,1.32,63.9,26.9,41.3,2.9,22.2,23.9,6,38.6,42.2,19.2,0.282,690829
425,Eduard Bazardo,SEA,RP,R,47.0,0.0,0.0,222.5,51.7,2.5,2.6,0,5,4.23,4.28,1.29,48.5,17.1,49.5,2.5,24.7,26.6,8,40.8,39.3,19.9,0.282,660825
426,Cade Cavalli,WSH,SP,R,22.1,7.4,3.1,222.5,51.7,2.5,3.1,0,1,4.38,4.54,1.37,49.2,22.0,48.9,2.9,24.9,26.8,7,42.5,37.6,19.9,0.295,676917
427,Sam Moll,CIN,RP,L,57.3,0.0,0.0,221.9,51.6,2.7,2.4,0,12,4.09,4.36,1.38,54.5,24.4,46.6,2.9,21.9,23.8,6,45.8,34.1,20.2,0.295,14874
428,Carlos Carrasco,CLE,SP,R,28.0,5.9,2.4,221.3,51.6,2.6,2.9,0,2,4.32,4.58,1.37,45.2,16.0,54.7,2.3,25.0,27.0,7,45.5,34.3,20.3,0.310,6632
429,Derek Law,WSH,RP,R,51.5,0.0,0.0,223.9,51.5,2.3,2.7,0,5,4.47,4.55,1.40,43.3,21.0,51.1,2.2,25.3,27.3,7,44.6,35.5,19.9,0.295,13133
430,Jordan Leasure,CHW,RP,R,51.5,0.0,0.0,222.6,51.5,2.4,2.7,3,13,4.33,4.59,1.39,52.9,23.5,48.3,2.1,24.7,26.4,8,38.8,39.9,21.2,0.291,673929
431,Michael Grove,LAD,RP,R,42.1,1.6,0.6,214.2,51.5,2.8,2.3,0,8,3.77,3.84,1.22,55.5,15.3,47.8,1.8,22.0,23.7,7,39.1,41.3,19.6,0.296,675627
432,Bryan Mata,BOS,RP,R,33.8,4.4,1.8,226.2,51.4,2.6,2.8,0,3,4.79,5.19,1.54,45.8,26.3,52.9,2.5,25.6,27.7,6,47.2,31.5,21.2,0.321,667356
433,Robert Stephenson,LAA,RP,R,56.8,0.0,0.0,214.4,51.1,2.6,2.4,10,11,3.97,3.79,1.19,60.5,19.0,42.0,1.9,22.1,23.5,8,33.3,47.2,19.5,0.270,13594
434,Brad Boxberger,FA,RP,R,56.7,0.0,0.0,225.6,51.0,2.3,2.7,1,11,4.95,5.07,1.46,43.6,23.0,51.5,2.6,28.0,29.9,8,38.3,41.0,20.6,0.291,10133
435,Chris Martin,BOS,RP,R,56.7,0.0,0.0,211.0,51.0,2.7,2.3,0,17,3.78,3.78,1.20,49.1,12.1,49.1,1.9,20.0,21.8,6,46.3,34.2,19.5,0.306,455119
436,Tim Hill,CHW,RP,L,56.7,0.0,0.0,222.7,51.0,2.3,2.7,3,14,4.40,4.97,1.50,33.7,18.8,57.9,3.1,24.9,27.1,6,52.1,27.2,20.7,0.318,657612
437,Dany Jimenez,OAK,RP,R,56.7,0.0,0.0,223.9,51.0,2.3,2.7,5,14,4.24,4.26,1.36,52.5,26.0,43.6,1.9,24.9,26.7,7,37.5,42.4,20.1,0.270,666204
438,Kevin Kelly,TB,RP,R,46.2,0.0,0.0,219.2,50.8,2.5,2.5,0,14,4.17,4.25,1.33,43.7,16.8,50.8,3.5,23.9,25.9,6,47.4,32.2,20.4,0.295,687330
439,Ty Blach,COL,SP,L,26.5,4.4,1.7,219.3,50.7,2.3,3.0,0,2,5.25,5.70,1.51,31.9,15.1,61.4,2.3,25.9,27.9,8,44.6,34.6,20.8,0.331,14361
440,James Karinchak,CLE,RP,R,55.9,0.0,0.0,218.3,50.3,2.5,2.5,0,17,4.06,4.00,1.30,64.7,26.6,38.7,2.1,22.9,24.4,7,32.0,48.0,20.0,0.265,675916
441,Simeon Woods Richardson,MIN,SP,R,25.1,5.3,2.0,218.7,50.3,2.5,2.9,0,2,4.60,4.85,1.45,41.3,20.3,52.4,1.7,26.5,28.5,7,41.9,37.6,20.5,0.302,680573
442,Jhoan Duran,MIN,RP,R,50.2,0.0,0.0,203.8,50.2,3.0,1.9,25,0,2.54,2.50,1.08,69.2,18.6,35.8,2.3,14.6,16.3,3,52.1,29.2,18.7,0.292,661395
443,Gregory Santos,SEA,RP,R,50.2,0.0,0.0,214.1,50.2,2.6,2.4,2,13,3.67,3.73,1.29,53.2,18.9,46.0,2.6,20.8,22.8,5,49.4,31.3,19.3,0.299,666619
444,Keynan Middleton,STL,RP,R,49.7,0.0,0.0,212.2,49.7,2.5,2.3,0,10,3.95,3.97,1.29,51.8,21.1,43.2,2.0,22.2,23.9,6,41.2,39.0,19.8,0.287,641871
445,Pedro Avila,SD,SP,R,23.8,4.0,1.6,211.7,48.9,2.5,2.6,0,2,4.19,4.39,1.40,44.8,20.2,48.0,2.6,23.4,25.4,6,46.0,34.0,20.1,0.299,658648
446,Janson Junk,MIL,SP,R,23.8,4.0,1.4,209.6,48.9,2.3,2.8,0,2,4.86,5.14,1.38,34.7,12.9,54.8,1.8,26.1,27.9,9,40.5,39.2,20.4,0.297,676083
447,Mitch Spence,OAK,SP,R,29.2,4.9,2.0,209.5,48.8,2.3,2.9,0,2,4.21,4.50,1.37,37.4,15.3,51.8,2.2,23.7,25.7,6,48.2,30.6,21.2,0.307,687765
448,Tyler Matzek,ATL,RP,L,48.6,0.0,0.0,213.7,48.6,2.5,2.2,0,15,4.39,4.49,1.39,50.4,23.4,44.3,2.1,23.4,25.1,7,36.3,43.5,20.2,0.286,10058
449,Jorge Lopez,NYM,RP,R,48.6,0.0,0.0,208.4,48.6,2.4,2.3,0,12,3.91,3.96,1.30,48.1,17.1,46.2,3.1,21.7,23.5,6,47.5,32.9,19.6,0.295,14527
450,J.P. Feyereisen,LAD,RP,R,48.6,0.0,0.0,213.4,48.6,2.4,2.4,0,15,4.61,4.66,1.39,43.9,20.1,47.4,1.9,25.4,27.1,8,35.8,44.1,20.2,0.278,16610
451,Sean Newcomb,OAK,RP,L,48.6,0.0,0.0,212.2,48.6,2.2,2.5,0,5,4.05,4.36,1.42,50.3,25.9,42.9,2.4,22.7,24.5,6,42.1,37.7,20.3,0.290,16943
452,Justin Wilson,CIN,RP,L,48.6,0.0,0.0,209.4,48.6,2.4,2.3,0,5,4.46,4.68,1.40,47.5,20.7,47.3,2.0,22.5,24.3,7,41.7,38.2,20.1,0.298,4301
453,Jason Adam,TB,RP,R,48.6,0.0,0.0,204.3,48.6,2.5,2.2,10,12,3.64,3.49,1.16,57.6,18.0,38.2,3.2,19.9,21.5,6,39.0,41.2,19.8,0.266,592094
454,Yency Almonte,CHC,RP,R,48.6,0.0,0.0,209.4,48.6,2.4,2.4,2,12,4.03,4.14,1.33,49.8,20.3,44.2,2.7,21.8,23.6,6,42.7,37.5,19.8,0.293,622075
455,Dillon Tate,BAL,RP,R,48.6,0.0,0.0,211.1,48.6,2.4,2.4,0,15,4.22,4.34,1.38,38.2,17.0,50.2,2.9,22.9,24.9,6,50.3,29.7,20.1,0.302,622253
456,Huascar Brazoban,MIA,RP,R,48.6,0.0,0.0,208.8,48.6,2.4,2.4,0,12,4.01,4.19,1.37,51.5,22.7,43.8,2.2,21.5,23.3,5,44.5,35.8,19.7,0.304,623211
457,Nick Anderson,KC,RP,R,48.6,0.0,0.0,209.0,48.6,2.3,2.5,0,15,4.56,4.68,1.32,41.3,16.4,47.6,1.8,24.1,25.7,7,35.9,44.2,19.9,0.289,623433
458,Victor Gonzalez,NYY,RP,L,48.6,0.0,0.0,209.0,48.6,2.6,2.2,0,10,3.73,4.05,1.35,47.9,20.1,45.5,2.6,20.1,22.1,5,50.2,30.0,19.8,0.301,624647
459,Jaime Barria,CLE,RP,R,32.3,2.9,0.9,205.7,48.6,2.2,2.8,0,3,4.81,5.19,1.44,36.9,15.1,54.8,1.9,26.2,27.9,8,37.8,42.0,20.2,0.288,642545
460,Sean Reid-Foley,NYM,RP,R,48.6,0.0,0.0,208.9,48.6,2.5,2.3,0,15,3.80,3.79,1.30,58.3,22.5,40.5,1.9,21.1,22.8,6,39.2,41.0,19.8,0.282,656887
461,Thaddeus Ward,WSH,RP,R,48.6,0.0,0.0,212.9,48.6,2.2,2.6,0,5,4.73,4.90,1.47,41.1,23.3,48.0,2.5,25.2,27.1,7,43.7,36.0,20.3,0.295,663658
462,Elvis Peguero,MIL,RP,R,48.6,0.0,0.0,209.4,48.6,2.4,2.4,0,15,4.12,4.26,1.38,45.0,19.4,47.6,2.4,22.0,24.0,6,49.5,30.7,19.8,0.300,665625
463,Jeremiah Estrada,SD,RP,R,48.6,0.0,0.0,212.7,48.6,2.3,2.5,0,5,4.31,4.48,1.40,54.1,26.0,42.2,2.1,24.0,25.6,7,34.8,45.2,20.0,0.280,669093
464,Anthony Bender,MIA,RP,R,48.6,0.0,0.0,207.4,48.6,2.4,2.3,0,11,3.89,3.92,1.29,50.7,18.8,43.8,2.4,20.8,22.6,5,44.3,36.1,19.6,0.297,669622
465,Jose Hernandez,PIT,RP,L,48.6,0.0,0.0,210.0,48.6,2.4,2.4,0,8,4.05,4.29,1.35,49.0,22.0,43.7,2.1,21.8,23.5,6,40.2,39.8,20.0,0.291,669796
466,Ryan Fernandez,STL,RP,R,48.6,0.0,0.0,209.6,48.6,2.4,2.4,0,5,4.23,4.54,1.39,41.8,18.2,49.2,1.8,23.3,25.1,6,44.3,34.5,21.2,0.305,681676
467,Justin Slaten,BOS,RP,R,48.6,0.0,0.0,212.5,48.6,2.4,2.4,0,5,4.83,5.09,1.46,46.2,22.9,48.1,1.8,24.3,26.0,7,39.4,39.3,21.3,0.307,686580
468,Marc Church,TEX,RP,R,48.6,0.0,0.0,211.2,48.6,2.4,2.4,0,5,4.49,4.81,1.42,49.1,22.0,46.9,2.2,23.2,24.9,7,40.2,38.6,21.2,0.301,687847
469,Mason Miller,OAK,RP,R,48.6,0.0,0.0,198.7,48.6,2.6,2.2,5,12,3.01,2.83,1.06,67.1,18.7,32.9,2.1,16.8,18.1,5,34.3,46.7,19.0,0.263,695243
470,Dylan Covey,PHI,RP,R,44.1,0.0,0.0,210.2,48.5,2.4,2.4,0,4,4.30,4.52,1.42,39.9,18.6,50.1,2.1,23.0,25.0,6,49.1,31.0,19.8,0.306,592229
471,Jimmy Lambert,CHW,RP,R,44.1,0.0,0.0,211.1,48.5,2.1,2.6,0,4,4.76,4.91,1.43,45.1,22.3,47.2,2.0,25.6,27.3,8,36.1,43.9,20.1,0.283,669424
472,Chris Murphy,BOS,SP,L,25.1,5.3,2.1,210.6,48.3,2.5,2.7,0,2,4.80,5.12,1.46,40.6,20.4,49.9,2.4,24.1,25.9,7,42.1,37.8,20.2,0.307,669684
473,Victor Vodnik,COL,RP,R,43.7,0.0,0.0,207.5,48.1,2.4,2.3,0,4,4.54,4.98,1.48,45.5,23.5,47.5,2.1,21.3,23.1,6,46.0,34.2,19.8,0.326,680767
474,Zach McAllister,FA,RP,R,59.9,0.0,0.0,206.0,47.9,2.3,2.4,0,18,4.36,4.54,1.35,45.7,18.4,46.1,2.8,23.2,24.9,7,39.7,39.9,20.3,0.295,2895
475,Luke Little,CHC,RP,L,59.9,0.0,0.0,204.9,47.9,2.5,2.2,0,6,3.45,3.96,1.36,58.4,25.7,39.4,3.2,18.4,20.2,5,46.0,34.2,19.8,0.304,681432
476,Orion Kerkering,PHI,RP,R,59.9,0.0,0.0,201.3,47.9,2.5,2.2,0,9,3.73,3.85,1.25,52.6,18.6,41.3,2.0,19.6,21.3,6,42.1,38.4,19.4,0.289,689147
477,Drew Rucinski,FA,SP,R,22.7,6.5,2.4,200.0,47.4,4.8,5.5,0,0,4.64,4.89,1.41,38.6,14.4,52.4,2.2,24.4,26.1,7,42.2,37.1,20.7,0.302,12499
478,Jose Cisnero,LAA,RP,R,51.8,0.0,0.0,201.7,46.6,2.3,2.3,2,13,4.27,4.46,1.39,48.5,21.7,43.2,2.5,21.6,23.3,6,41.1,39.0,19.9,0.297,6399
479,Johnny Cueto,FA,SP,R,9.7,9.7,3.5,204.1,46.6,2.4,3.0,0,0,5.06,5.13,1.39,32.5,13.1,51.7,2.1,26.2,27.9,8,39.4,39.9,20.8,0.292,6893
480,Isaiah Campbell,BOS,RP,R,42.2,0.0,0.0,198.9,46.4,2.3,2.2,0,4,4.40,4.49,1.37,43.7,18.8,44.7,1.9,21.2,22.9,6,43.7,36.4,19.9,0.302,663462
481,Spencer Turnbull,PHI,SP,R,25.1,5.3,2.3,198.5,46.3,2.5,2.4,0,2,4.26,4.33,1.35,39.8,16.0,46.3,2.4,21.7,23.5,6,46.6,33.2,20.1,0.301,605513
482,Sean Hjelle,SF,SP,R,26.5,4.4,1.8,192.9,46.3,2.3,2.6,0,2,4.26,4.79,1.52,32.6,15.5,54.7,2.7,22.5,24.6,5,53.3,26.6,20.1,0.321,663546
483,Anthony Molina,COL,SP,R,25.1,5.3,2.0,190.7,46.3,2.0,3.0,0,2,5.48,6.53,1.63,27.2,13.2,62.2,1.7,24.7,26.5,8,44.0,34.6,21.3,0.327,683627
484,Nick Burdi,NYY,RP,R,46.2,0.0,0.0,197.7,46.2,2.4,2.1,0,9,3.86,3.84,1.25,55.9,19.8,38.0,2.5,19.7,21.2,6,37.2,43.3,19.5,0.278,595897
485,Jimmy Herget,LAA,RP,R,46.2,0.0,0.0,198.4,46.2,2.2,2.3,0,9,4.69,4.76,1.36,41.2,16.6,46.1,2.3,23.6,25.1,8,37.1,42.6,20.3,0.289,623474
486,Adrian Martinez,OAK,RP,R,46.2,0.0,0.0,198.2,46.2,2.1,2.5,0,7,4.29,4.44,1.35,38.3,15.3,46.9,2.5,22.8,24.6,6,43.9,36.2,19.9,0.299,661309
487,Mason Englert,DET,RP,R,30.8,0.0,0.0,198.0,46.2,2.1,2.4,0,3,4.56,4.63,1.34,38.4,14.9,47.0,2.2,23.7,25.3,7,39.7,40.0,20.3,0.295,669438
488,Daulton Jefferies,SF,RP,R,35.6,2.6,1.0,196.7,46.0,2.2,2.5,0,3,4.40,4.41,1.32,35.5,11.6,49.0,2.1,23.2,24.9,6,42.6,37.2,20.2,0.300,641726
489,Chayce McDermott,BAL,RP,R,35.6,2.6,1.0,196.6,46.0,2.4,2.3,0,3,4.19,4.55,1.39,48.1,21.7,42.2,2.0,21.5,23.1,6,39.6,39.3,21.1,0.296,694646
490,Pete Fairbanks,TB,RP,R,51.0,0.0,0.0,188.5,45.9,2.6,1.9,25,3,3.07,2.93,1.11,62.3,18.1,33.1,2.0,15.9,17.3,4,42.5,38.3,19.2,0.275,664126
491,Caleb Thielbar,MIN,RP,L,56.7,0.0,0.0,188.6,45.4,2.4,2.1,0,17,3.50,3.54,1.15,53.1,15.2,36.9,1.6,18.3,19.6,6,34.3,45.7,20.0,0.274,573204
492,Bryan Baker,BAL,RP,R,45.4,0.0,0.0,195.0,45.4,2.3,2.1,3,11,3.96,4.16,1.31,47.7,19.6,40.0,1.9,20.0,21.5,6,38.3,41.9,19.8,0.285,641329
493,Mike Baumann,BAL,RP,R,40.5,0.0,0.0,191.6,44.6,2.2,2.1,0,6,4.03,4.16,1.34,43.0,18.6,41.1,1.8,20.0,21.7,5,43.7,36.5,19.8,0.291,657508
494,Nate Pearson,TOR,RP,R,40.5,0.0,0.0,191.4,44.6,2.3,2.1,0,4,3.95,3.96,1.28,51.1,20.4,36.6,2.0,19.9,21.3,6,35.9,44.6,19.5,0.271,663878
495,Yohan Ramirez,NYM,RP,R,40.5,0.0,0.0,197.0,44.6,2.2,2.2,0,4,4.15,4.42,1.42,45.1,20.9,42.5,3.9,21.1,22.9,5,46.5,33.6,19.9,0.300,670990
496,Kyle Nicolas,PIT,RP,R,40.5,0.0,0.0,191.9,44.6,2.2,2.2,0,12,4.22,4.34,1.32,45.9,19.6,39.2,2.5,20.9,22.3,6,35.6,44.7,19.7,0.284,693312
497,Jeffrey Springs,TB,SP,L,8.7,8.7,4.2,184.9,44.4,2.7,2.2,0,0,3.83,3.90,1.20,47.2,13.6,39.8,1.4,19.1,20.6,6,39.5,40.2,20.3,0.283,605488
498,Tommy Kahnle,NYY,RP,R,44.1,0.0,0.0,189.3,44.1,2.3,2.0,0,13,3.87,3.93,1.29,48.3,18.0,38.8,2.0,18.9,20.5,6,44.2,35.9,19.9,0.284,11384
499,Joely Rodriguez,BOS,RP,L,44.1,0.0,0.0,188.9,44.1,2.3,2.1,0,4,4.15,4.51,1.43,40.0,19.2,43.9,1.6,19.0,20.8,5,49.9,29.7,20.4,0.320,11487
500,Carl Edwards Jr.,CHC,RP,R,44.1,0.0,0.0,191.8,44.1,2.1,2.2,3,11,4.45,4.59,1.41,38.9,18.5,43.7,1.7,21.8,23.5,6,42.8,37.0,20.2,0.297,13607
501,Dominic Leone,CHW,RP,R,44.1,0.0,0.0,191.1,44.1,2.0,2.3,0,4,4.47,4.54,1.38,43.4,19.5,41.5,1.6,21.8,23.4,7,38.7,41.4,19.9,0.283,13763
502,Daniel Bard,COL,RP,R,44.1,0.0,0.0,197.3,44.1,2.1,2.3,0,10,5.27,5.51,1.54,39.2,25.7,42.2,2.8,22.6,24.3,6,41.1,38.7,20.2,0.297,453268
503,Scott Effross,NYY,RP,R,44.1,0.0,0.0,189.0,44.1,2.3,2.1,0,13,4.10,4.30,1.31,41.1,14.0,44.0,2.2,20.0,21.7,6,44.1,35.4,20.5,0.299,664123
504,Josh Winder,MIN,RP,R,29.4,0.0,0.0,191.1,44.1,2.1,2.2,0,3,4.40,4.42,1.34,38.6,15.2,44.0,1.8,22.3,23.9,6,39.2,40.9,19.9,0.291,680739
505,Richard Bleier,WSH,RP,L,44.1,0.0,0.0,191.7,44.1,2.0,2.3,0,7,4.37,4.79,1.46,27.1,13.2,51.4,2.0,21.2,23.1,5,52.1,27.1,20.8,0.321,7803
506,Noah Davis,COL,SP,R,14.8,6.6,2.3,194.3,44.0,1.8,3.1,0,1,5.81,6.35,1.57,31.4,19.4,49.8,3.4,24.9,26.5,8,39.8,40.0,20.3,0.319,663562
507,Bruce Zimmermann,BAL,SP,L,23.8,4.0,1.7,184.8,43.8,2.3,2.2,0,2,4.09,4.38,1.29,36.4,10.9,45.5,1.7,19.9,21.5,6,44.4,35.2,20.5,0.302,669145
508,Aaron Loup,FA,RP,L,48.6,0.0,0.0,187.7,43.7,2.2,2.1,0,13,4.08,4.47,1.40,38.6,16.3,44.9,2.5,19.8,21.5,5,45.8,33.9,20.4,0.315,10343
509,John Brebbia,CHW,RP,R,48.6,0.0,0.0,186.1,43.7,2.1,2.2,5,12,4.18,4.15,1.25,45.1,15.3,39.2,1.7,20.2,21.5,7,32.4,47.8,19.8,0.271,605154
510,Tejay Antone,CIN,RP,R,48.6,0.0,0.0,186.6,43.7,2.2,2.1,0,15,4.36,4.53,1.37,43.9,18.2,41.7,2.1,19.8,21.4,6,43.5,36.6,20.0,0.298,622088
511,Adam Cimber,LAA,RP,R,48.6,0.0,0.0,190.8,43.7,2.0,2.3,1,10,4.86,5.11,1.47,29.5,14.5,49.6,2.8,23.1,24.9,6,46.4,32.4,21.2,0.310,643256
